Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
Trudeau is not suitable for Canada .Just for vote bank Trudeau shelter India ban terrorist .,,trudeau suitable canada vote bank trudeau shelter india ban terrorist,0.55,0.75,0
"Save canadian culture,  save canadian values",,save canadian culture save canadian values,0.0,0.0,0
AYRA are you insane ? Is there anybody more corrupt than Trudeau ?  In what world have you been  Living <br>in ?  This guy is a total idiot .,,ayra insane anybody corrupt trudeau world living br guy total idiot,-0.575,0.8875,0
How dumb? Politicians are chameleons,,dumb politicians chameleons,-0.375,0.5,0
"It&#39;s not Trudeau, it&#39;s Sell out Singh who pressurized Trudeau",,39 trudeau 39 sell singh pressurized trudeau,0.0,0.0,0
"TRUDEAU IS ANOTHER ZELENSKY OF CANADA, THROW HIM OUT. OR ELSE HE WILL RUIN CANADIAN  GENERATION MORE THAN HAMAS, HISBULLAH, HOUTHIS .",,trudeau another zelensky canada throw else ruin canadian generation hamas hisbullah houthis,0.0,0.0,0
National anthem in Punjabi😂.,😂,national anthem,0.0,0.0,1
"The guy with the thick accent is a currupted ass kisser, very bad for Canada",,guy thick accent currupted ass kisser bad canada,-0.49999999999999994,0.5708333333333333,0
fjt,,fjt,0.0,0.0,0
"Trudeau is Rahul Gandhi of Canada- low IQ, Deceitful and will sell Canada for self political gains even if that means appeasing known terrorists.<br><br>An embarrassment and a serious liability for Canada.",,trudeau rahul gandhi low iq deceitful sell canada self political gains even means appeasing known br br embarrassment serious liability canada,-0.1111111111111111,0.35555555555555557,0
--Chandra Arya is the greatest Bafoon.<br>--He has no clue what he is talking about.<br>--As stated Chandra Arya is called the boot licker and I certainly agree.<br>--Chandra Arya was just working for eight (8) years for his Pension.<br>-- Chandra Arya never contributed in the last eight (8) years.<br>-- Chandra Arya was not supported by the Hindus but by Islamists where he had his temporary office next to their Mosque on Woodroffe Avenue.<br>--No wonder he is called a bootlicker to which I agree!,,chandra arya greatest br clue talking br stated chandra arya called boot licker certainly br chandra arya working eight 8 years br chandra arya never contributed last eight 8 br chandra arya supported hindus islamists temporary office next mosque woodroffe br wonder called bootlicker agree,0.30357142857142855,0.4095238095238095,0
"Now you’re appreciating Indians cause they acted on your interest by cursing Trudeau, and here in Canada you curse Indians &amp; blame everything on them for your government’s wrongdoings! 🫡",🫡,appreciating indians cause acted interest cursing trudeau canada curse indians amp blame everything government wrongdoings,0.0,0.0,1
Canadians leave Canada <br>Move to US <br>and give your land to khalistani 😂😂😂,😂😂😂,canadians leave canada br move us br give land khalistani,0.0,0.0,3
"Khalistani terrorist ❌ Canadian terrorist ✅ because they owns Canadian citizenship ,,,,, now we can say Canada also saves terrorist in his country like Pakistan 😮",❌✅😮,khalistani terrorist canadian terrorist owns canadian citizenship say canada also saves terrorist country like pakistan,0.0,0.0,3
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=236"">3:56</a> do you know meaning of Pagalstan 😂 search of  pagal (Hindi word) in english.  Stan 😂",😂😂,know meaning pagalstan search pagal hindi word english stan,0.0,0.0,2
Trudo is Canadian Pappu😅😂,😅😂,trudo canadian,0.0,0.0,2
International joker 😂😂😂😂,😂😂😂😂,international joker,0.0,0.0,4
"I thought that Canada is developed country but can&#39;t believe they choose Justin Trudeau as their PM, they try to protect criminals and terrorists",,thought canada developed country 39 believe choose justin trudeau pm try protect criminals terrorists,0.1,0.3,0
He is Indian origin mp don&#39;t want to loose power why he don&#39;t talk about khalistani issue,,indian origin mp 39 want loose power 39 talk khalistani issue,-0.07692307692307693,0.2692307692307692,0
Justin Trudeau will be pappu,,justin trudeau pappu,0.0,0.0,0
National anthem in Panjabi😂😂😂 man that was super cringe,😂😂😂,national anthem man super cringe,0.3333333333333333,0.6666666666666666,3
On serious note Canada need to save it self from this delusional corrupt PM.,,serious note canada need save self delusional corrupt pm,-0.41666666666666663,0.8333333333333333,0
Indians are born to be roaster😂😂😂,😂😂😂,indians born,0.0,0.0,3
Cocaine true do ( Justin tr) potential threat to Canadians.,,cocaine true justin tr potential threat canadians,0.175,0.825,0
"I am nervous that liberal party will win BC elections tonight, with all the well times khalistani issue that Justin has brought in news.",,nervous liberal party win bc elections tonight well times khalistani issue justin brought news,0.8,0.4,0
US also makes more money printing it and creating wars to sell their ware.,,us also makes money printing creating wars sell ware,0.0,0.0,0
"Unfortunately I am not hopeful about my beloved country Canada.  With admission of all kinds shady guys, not just Khalistanis, he may have inflicted permanent damage on our polity and security.  The only hope would be multiple back to back Conservative governments.  However, looking at our politics I don’t see much hope….😢",😢,unfortunately hopeful beloved country canada admission kinds shady guys khalistanis may inflicted permanent damage polity security hope would multiple back back conservative governments however looking politics see much,0.021428571428571425,0.4035714285714286,1
"He is not justin trudeau, instead he is Dustbin Trudeau😂😂",😂😂,justin trudeau instead dustbin,0.0,0.0,2
"Indian channel: we don’t have trade with Canada, the lentils that news reader will eat for his next meal is imported from Canada. Roast the PM Justin, don’t mix things and roast the country. Indian water tables are dried up, while Canada has the highest amount of water resources. India has exploited all minerals, while Canada is doing so in a sustainable way. You never know Indian tankers will be lining up to Canada shores for water! In the next decade.",,indian channel trade canada lentils news reader eat next meal imported canada roast pm justin mix things roast country indian water tables dried canada highest amount water resources india exploited minerals canada sustainable way never know indian tankers lining canada shores water next decade,-0.06666666666666667,0.19999999999999998,0
"That Arya was threatened, now he is a turn coat, characterless idiot! He is trying to convince himself. Absolute IDIOT!",,arya threatened turn coat characterless idiot trying convince absolute idiot,-0.46666666666666673,0.8333333333333334,0
Nobody roasts like Palki. She should get a global roasting award. Pure entertainment 😅,😅,nobody roasts like palki get global roasting award pure entertainment,0.10714285714285714,0.25,1
"I wouldn&#39;t be surprised if he has the f 18&#39;s accompaning his private jet,,,after all ,,he thinks he&#39;s the most important person iin the world",,39 surprised f 18 39 accompaning private jet thinks 39 important person iin world,0.16666666666666666,0.7583333333333333,0
"2,,,f18&#39;s,,,turdo must be expanding his motorcade",,2 f18 39 turdo must expanding motorcade,0.0,0.0,0
🤣🤣 this guy is savage,🤣🤣,guy savage,0.0,0.0,2
Canadians are really funny people😂,😂,canadians really funny,0.25,1.0,1
Trudea is gay &amp; Jugmeet have intimate videos of him bcz of this he is blackmailing trudea😢,😢,trudea gay amp jugmeet intimate videos bcz blackmailing,0.30833333333333335,0.5916666666666667,1
Canada might think India is a soft target but he forgot it coud be reversed... 😂😂,😂😂,canada might think india soft target forgot coud reversed,0.1,0.35,2
thanks Canada for accepting waste from India😂 these people are waste,😂,thanks canada accepting waste people waste,-0.06666666666666667,0.06666666666666667,1
"Even as an Indian I feel embarrassed, how ridiculous Trudeau is making Canadians look like. Seriously? Is this the level of IQ of Canadians that they actually elected an absolute moron like Trudeau as their PM? Seriously????",,even indian feel embarrassed ridiculous trudeau making canadians look like seriously level iq canadians actually elected absolute moron like trudeau pm seriously,-0.26666666666666666,0.7222222222222222,0
India Well Knows Tactics of usa  that&#39;s why after usa declared most wanted person .also india declared Canadian police officer as terrorist.😂😂deep.down we know its not msg to canada but for usa 😊,😂😂😊,india well knows tactics usa 39 usa declared wanted person india declared canadian police officer know msg canada usa,0.0,0.0,3
"canada get the result of accepting <a href=""http://immigrants.now/"">immigrants.now</a> khalistani are part of govt.what heppend to canada.Wake up Canadian otherwise these terrorist suck you😂",😂,canada get result accepting khalistani part heppend canadian otherwise terrorist suck,0.0,0.0,1
Trud likes wearing costumes...🤷‍♀️,🤷♀,trud likes wearing costumes,0.0,0.0,2
"Whoever you are I want to question who bombed Kanishka  flight in Canada where more than 200 Canadians died.? Justin father was PM  supporting khalistani criminals  for his political gain<br>Till day after receiving list of<br>Terrorists from indian govt to repatriate to india,  still Justin not only supporting them,  blaming  indian govt?",,whoever want question bombed kanishka flight canada 200 canadians justin father pm supporting khalistani criminals political gain br till day receiving list br terrorists indian govt repatriate india still justin supporting blaming indian govt,0.16666666666666666,0.19999999999999998,0
"what made you think that collision was caused by an indian ? at  <a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1761"">29:21</a>",,made think collision caused indian,0.0,0.0,0
I appreciate the Canadian citizen really analysing this boz its very much needed their media is sold,,appreciate canadian citizen really analysing boz much needed media sold,0.2,0.2,0
This Arya chap ... how can Canada make him MP ..... we should send all such shady characters from India to Canada .... India is over populated anyways ....,,arya chap canada make mp send shady characters india canada india populated anyways,-0.25,0.625,0
When ttudo was in indis.he was inside his plane all the time never coming out PROTECTING DRUG STOCK WHICH HE WAS TRANSPORTING.ĤE IS. A DRUG RUNNING. ¿¿¿¿¿¿¿,,ttudo inside plane time never coming protecting drug stock drug running,0.0,0.0,0
Turdeau become a joke in 1.4 billion eyes,,turdeau become joke billion eyes,0.0,0.0,0
"The only thing i agree with indian diplomat was, &quot;it takes a life time to build a relationship and less than a year to ruin&quot;.",,thing agree indian diplomat quot takes life time build relationship less year ruin quot,-0.16666666666666666,0.06666666666666667,0
Tank you❤,❤,tank,0.0,0.0,1
Wow!! This guy  Trudeau is the long lost twin of India&#39;s very own Rahul Gandhi,,wow guy trudeau long lost twin india 39 rahul gandhi,0.025,0.7,0
Justin is dumb.,,justin dumb,-0.375,0.5,0
So he migrated Indian for his vote bank 😂😂😂,😂😂😂,migrated indian vote bank,0.0,0.0,3
Pierre trudeau was a corrupt p.o.s<br>Justin trudeau is a corrupt p.o.s<br>Apple doesn&#39;t fall far from tree.<br>The only legacy they will leave behind is they both had to step down because they couldn&#39;t run a desert ( they would run out of sand),,pierre trudeau corrupt br justin trudeau corrupt br apple 39 fall far br legacy leave behind step 39 run desert would run sand,-0.325,0.925,0
I think justin Biber can be a better then justin Trudeau 😂 for caneda,😂,think justin biber better justin trudeau caneda,0.5,0.5,1
All this drama from trudeau is for sheilding the Chinese interference allegations against him..,,drama trudeau sheilding chinese interference allegations,0.0,0.0,0
"In India, thw anger against Teudeau is unbelivable...worst than Chinese or Pakistanis",,india thw anger teudeau unbelivable worst chinese pakistanis,-0.5666666666666667,0.39999999999999997,0
"Indian government has been trying to convince Canadian government to take action against khalistani elements indulging in anti India activities,  drug trafficking and human trafficking for a long time since eightees.  And these requests were not based on credible allegations rather concrete evidence was provided.  Unfortunately Canadian government chose not to act on these complaints. If criminals are harbored and protected in Canada and some criminal gets killed in inter gang rivalry, Trudeau tries to pass it on India to recover his falling popularity. Using India as scape goat is not acceptable and will cost Canada certainly.",,indian government trying convince canadian government take action khalistani elements indulging anti india activities drug trafficking human trafficking long time since eightees requests based credible allegations rather concrete evidence provided unfortunately canadian government chose act complaints criminals harbored protected canada criminal gets killed inter gang rivalry trudeau tries pass india recover falling popularity using india scape goat acceptable cost canada certainly,-0.03857142857142857,0.4121428571428572,0
Khalistan group  should be banned,,khalistan group banned,0.0,0.0,0
Hearing the national anthem in a language not French or English felt rather creepy and dystopian.,,hearing national anthem language french english felt rather creepy dystopian,-0.16666666666666666,0.3333333333333333,0
"The Canadian PM confirms that these protesting turbaned people (not Sikhs as they are all Patriotic Indians and spread in all nook and corner of our country), are Canadians.  If what the PM tells is true, he should explain to Indians what interest have Canadians on India&#39;s division.  He should also explain why Canada is hosting more than 26 charge sheeted criminals who are on the look out notice? Hosting terrorists is an equal crime of committing a terror act and unfortunately Canada has become like some of the countries which hosted terrorists to attack western countries, mainly the US.  A very sorry state of affair in Canada indeed and the current Canadian government is solely responsible for it.",,canadian pm confirms protesting turbaned people sikhs patriotic indians spread nook corner country canadians pm tells true explain indians interest canadians india 39 division also explain canada hosting 26 charge sheeted criminals look notice hosting terrorists equal crime committing terror act unfortunately canada become like countries hosted terrorists attack western countries mainly us sorry state affair canada indeed current canadian government solely responsible,-0.0642857142857143,0.5499999999999999,0
The only place Justin should be is in jail for crimes against humanity,,place justin jail crimes humanity,-0.1,0.0,0
I ❤ 🇨🇦 because of my friends tell me stories how good the people are there. <br>But I don’t like Justin’s politics.,❤,friends tell stories good people br like justin politics,0.7,0.6000000000000001,1
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=513"">08:33</a> sorry guys being an Indian. That guy has no idea. Pure dumb guy.",,sorry guys indian guy idea pure dumb guy,-0.22023809523809523,0.6666666666666666,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=680"">11:20</a> however 🤓☝️<br>Sorry guys im not an canadian but this dude is clown😂",🤓☝😂,however br sorry guys im canadian dude,-0.5,1.0,3
Justin Trudeau suffers from &#39;Foot-in-the-mouth&#39; decease... And he refuses to take his medicines!,,justin trudeau suffers 39 39 decease refuses take medicines,-0.6,0.7,0
these terrorist are operating from Canadian soil and they are actually Canadian terrorist..,,terrorist operating canadian soil actually canadian terrorist,0.0,0.1,0
"The most powerful coke-head, next to Hunter Biden. (just my opinion). Ya. he&#39;s &quot;loved and respected&quot; by the parasites of the world. When the money spigot runs dry; the parasites will scatter.  <br>We are a laughing stock internationally because of his terrible, terrible leadership. Drugs and leading a country just don&#39;t mix. It&#39;s so sad how Canada has fallen into the Third world abyss. Dictatorship is next.",,powerful next hunter biden opinion ya 39 quot loved respected quot parasites world money spigot runs dry parasites scatter br laughing stock internationally terrible terrible leadership drugs leading country 39 mix 39 sad canada fallen third world abyss dictatorship next,-0.17407407407407408,0.6000000000000001,0
What the F is wrong with you Justin? Dropped on your head? Drugs? Mental Illness? Or just plain incompetence?,,f wrong justin dropped head drugs mental illness plain incompetence,-0.2714285714285714,0.48571428571428577,0
"This guy is possibly one of the traitors, he is delusional and trying too hard to coverup Trudeaus criminal corruption.",,guy possibly one traitors delusional trying hard coverup trudeaus criminal corruption,-0.23055555555555554,0.6972222222222223,0
"Moose on the Loose, no doubt a Tru du Q  supporter should know that Trudea  is one of the worse Canadian PM and politicians in the history of Canada. He&#39;s destroying Canada.",,moose loose doubt tru du q supporter know trudea one worse canadian pm politicians history canada 39 destroying canada,-0.22564102564102564,0.28974358974358977,0
How  most wanted Criminal and Terrorists of Our Country became citizens of canadian Soil. <br><br>INDIA WANTS TO THE SECRET,,wanted criminal terrorists country became citizens canadian soil br br india wants secret,-0.20000000000000004,0.45,0
"Let&#39;s not forget how deep Trudeau and his father&#39;s allegiance to the Khalistani community goes. Once you uncover some history, it&#39;s not difficult to connect the dots.",,let 39 forget deep trudeau father 39 allegiance khalistani community goes uncover history 39 difficult connect dots,-0.25,0.7,0
Why is RCMP are protecting these rogues,,rcmp protecting rogues,0.0,0.0,0
"@<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1560"">26:00</a> agree 😂😂",😂😂,agree,0.0,0.0,2
Trudeau now trapped in indian news house.....he doesn&#39;t even have  idea about Indian news channels....they would even prove him guilty in international court 😂😂😂😂😂,😂😂😂😂😂,trudeau trapped indian news house 39 even idea indian news channels would even prove guilty international court,-0.2333333333333333,0.3333333333333333,5
you can play an indian song in background just enhances the vibe of this video,,play indian song background enhances vibe video,0.0,0.0,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1730"">28:50</a> Wolves : Dear God, give us justice - pesky humans encroach into our territory",,wolves dear god give us justice pesky humans encroach territory,0.0,0.0,0
Trudeau is  going to demolish canada.if he is elected again......Many Sikhs are living in Canada...most of them are extremist Khalistani... It will affect other Canadian citizens as well,,trudeau going demolish elected many sikhs living canada extremist khalistani affect canadian citizens well,0.5,0.5,0
"​when hard working Canadians stop caring about what their Turdboy government is doing by supporting anti democratic inimical forces, it isn&#39;t a long shot to think, that they will come after your freedoms too. <br><br>Supporting te₹₹orists.. what can go wrong, right!? <br><br><br>US spent billions funding and help create Taliban and Al keda.. what happened.. 911<br><br>Canada funded Khaliatanis and harboured them for 40 years. What happened? Biggest aviation disaster killing 300+ people mostly Canadian. <br><br>This is what you are turning a blind eye to. India has been sending intelligence, urging Canadian government to act in the interest of Canadians and Indians.. but Turdboy seems to be doing just the opposite.<br><br>India has not meddled in Canadian policy and it is not in our DNA to do it. However, by harbouring these elements, Canada is clearly inhibiting the flourishing of our good relations and hurting the commoners of both countries. <br><br>These Khalistanis have killed thousands of Hindus in Punjab state of India in 1980s. They will do exact same thing to you as well.",,hard working canadians stop caring turdboy government supporting anti democratic inimical forces 39 long shot think come freedoms br br supporting go wrong right br br br us spent billions funding help create taliban al keda happened 911 br br canada funded khaliatanis harboured 40 years happened biggest aviation disaster killing people mostly canadian br br turning blind eye india sending intelligence urging canadian government act interest canadians indians turdboy seems br br india meddled canadian policy dna however harbouring elements canada clearly inhibiting flourishing good relations hurting commoners countries br br khalistanis killed thousands hindus punjab state india 1980s exact thing well,0.053388278388278386,0.41364468864468856,0
"Okay, regarding Hockey..it is our Indian national sport.. so there is no appropriation there. Sure Canadian Anthem..in Punjabi.. what can go wrong right!!?",,okay regarding hockey indian national sport appropriation sure canadian anthem punjabi go wrong right,0.19642857142857142,0.7061507936507936,0
Why trust Justin? 😂😂😂,😂😂😂,trust justin,0.0,0.0,3
Trudeau have you got your foreign minister also hooked on drugs as she all acts stupid like yourself.,,trudeau got foreign minister also hooked drugs acts stupid like,-0.46249999999999997,0.5625,0
Trudeau= I have evidence <br>India = where <br>Trudeau= Trust me,,evidence br india br trust,0.0,0.0,0
"यह कहते हुए खेद है कि खालिस्तान नाम की कोई भूमि नहीं है, इसलिए हम उन आतंकवादियों को उस देश के नाम के साथ उद्धृत कर सकते हैं जहां वे वर्तमान में रह रहे हैं।",,यह हम उन उस कर रह,0.0,0.0,0
"He <a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=600"">10:00</a> is chanda arya. He is attacked by trudeaus khalistani friends still he is licking him. Pathetic.",,chanda arya attacked trudeaus khalistani friends still licking pathetic,-1.0,1.0,0
There are more stupid like Dustbin Trudo in Canadian liberal party.,,stupid like dustbin trudo canadian liberal party,-0.7999999999999999,1.0,0
Truduea is putting A TARGET ON HIMSELF ⚠️⚠️⚠️,⚠⚠⚠,truduea putting target,0.0,0.0,3
"canada is not insignificant , the PM is .",,canada insignificant pm,0.0,0.0,0
This stupid kid PM of Canada started fighting with india for a person who was illegally entered into Canada and recruiting youngsters and training them to be terrorists. <br>I want to remind Canadians before voting for this guy that the same terrorists blasted an Air India flight which killed 300 Canadians and the bomb was planted by terrorists backed by Justin&#39;s father.,,stupid kid pm canada started fighting india person illegally entered canada recruiting youngsters training terrorists br want remind canadians voting guy terrorists blasted air india flight killed 300 canadians bomb planted terrorists backed justin 39 father,-0.525,0.6,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1557"">25:57</a> wrf 🙊🤣🤣wake up canada",🙊🤣🤣,wrf canada,0.0,0.0,3
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1458"">24:18</a> faxx 🥲he is an actor not politician 👶",🥲👶,faxx actor politician,0.0,0.0,2
"Dance Justinder Dance 💃💃, that&#39;s what your gay frnd jaggu wants in the return of his support!!",💃💃,dance justinder dance 39 gay frnd jaggu wants return support,0.30833333333333335,0.3416666666666667,2
Wake Up Canada 🇨🇦 <br>We love canada ppls but not Joker Trudeau,,wake canada br love canada ppls joker trudeau,0.5,0.6,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=236"">3:56</a> pagalistan 🤣🤣🤣op ❤",🤣🤣🤣❤,pagalistan,0.0,0.0,4
"So now we know the what Trudeau gave up for the support of Singh in the supply and confidence agreement, dental care was just a side thing, Trudeau agreed to support Khalistani movement and now we know why Canada was flooded with Indian immigrants, to appease Singh,  and now we have more terrorists in Canada, traitors, bring the 3rd world here, become the 3rd world.",,know trudeau gave support singh supply confidence agreement dental care side thing trudeau agreed support khalistani movement know canada flooded indian immigrants appease singh terrorists canada traitors bring 3rd world become 3rd world,0.0,0.0,0
"Wow that national anthem was cringe as hell.<br>Punjabi ,seriously.",,wow national anthem cringe br punjabi seriously,-0.11666666666666665,0.8333333333333333,0
"The day Mr Trudeau messed with Indians, began his ugly downfall. There&#39;s no going back, it&#39;ll be his life&#39;s greatest regret!",,day mr trudeau messed indians began ugly downfall 39 going back 39 life 39 greatest regret,0.10000000000000002,0.6666666666666666,0
"OMG, BRILLIANT!!😂😂  LOVE THIS",😂😂,omg brilliant love,0.7,0.8,2
In not able to smash the like button. 🤬,🤬,able smash like button,0.5,0.625,1
"If there is a Khalistan, it will be within Canada. Canadians should take this seriously. I&#39;m an Indian. I&#39;m being honest. There is no Khalistan moment in India. Not even a single rally or parade happened in the last 2 years. But what I&#39;m seeing in Canada is worse. If you are giving shelter to them. Soon Canada will become 3rd world country.",,khalistan within canada canadians take seriously 39 indian 39 honest khalistan moment india even single rally parade happened last 2 years 39 seeing canada worse giving shelter soon canada become 3rd world country,-0.06496598639455783,0.3829931972789116,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=752"">12:32</a> justinder singh looks more feminine than my female colleagues 🤣🤣🤣",🤣🤣🤣,justinder singh looks feminine female colleagues,0.0,0.16666666666666666,3
As an Indian i just want to say to all Canadians it is in your hand to stop Canada being a safe heaven to the terrorists. Canadian government should thing of native canadian first and focus on the real issue which people are facing everyday. Throw the Dustbin Trudeau out ASAP.,,indian want say canadians hand stop canada safe heaven terrorists canadian government thing native canadian first focus real issue people facing everyday throw dustbin trudeau asap,0.1875,0.43333333333333335,0
Canadian - is canada really good to live? Is everything ok?<br>Trudeau - trust me bro 🤡😅😂,🤡😅😂,canadian canada really good live everything ok br trudeau trust bro,0.4454545454545455,0.5333333333333333,3
How Shameless a PM or a Man can be ?<br>Dustbin Tru-Dough : Yeeeeeeessss 👻,👻,shameless pm man br dustbin yeeeeeeessss,0.0,0.0,1
If Nijjar was a Terrorist why is Trudeau so sad with his death ?! Just coz he held a Canadian passport ?! Just revoke it and party till you lose the elections.,,nijjar terrorist trudeau sad death coz held canadian passport revoke party till lose elections,-0.5,1.0,0
"No fruit baby, no fruit",,fruit baby fruit,0.0,0.0,0
All the garbage of world now in canada😂😂,😂😂,garbage world,0.0,0.0,2
Oh my god .<br>What  Trudeau. Is doing 😢😢😢😢,😢😢😢😢,oh god br trudeau,0.0,0.0,4
Trudeau is a Pseudo!,,trudeau pseudo,0.0,0.0,0
"Dear Canadians in this whole thing you are missing the GRAVEST of thing unleashed on your kids and next gen. TRUDEO votebank is out to wipe you off. Be it islamic jihadi imports or punjabi jihadi imports (i hate to call them sikhs). <br>And issue is DRUGS ZOMBIE DRUGS. Underground brothels, grooming gangs, money laundering etc. <br><br>Nexus and operating model is like this.<br>- lowest rung of gangsters peddlers -&gt; punjabi migrants who all are &quot;handpicked&quot; by canadian consulates in punjab haryana and delhi ans bought over to canada<br>-&gt; next controlling layer is pakistani ISI, jiahadi groups and muslim brotherhood inc iran turkey etc <br>-&gt; top ring leader is china who manufactures these zombie drugs and dustribute via its debt trapped slave pakastan <br>NOTE :- CIA is also involved in this, as drug money is what they use for their regime change operations... and nose poking across world..",,dear canadians whole thing missing gravest thing unleashed kids next trudeo votebank wipe islamic jihadi imports punjabi jihadi imports hate call sikhs br issue drugs zombie drugs underground brothels grooming gangs money laundering etc br br nexus operating model like br lowest rung gangsters peddlers gt punjabi migrants quot handpicked quot canadian consulates punjab haryana delhi ans bought canada br gt next controlling layer pakistani isi jiahadi groups muslim brotherhood inc iran turkey etc br gt top ring leader china manufactures zombie drugs dustribute via debt trapped slave pakastan br note cia also involved drug money use regime change operations nose poking across world,-0.07142857142857142,0.2642857142857143,0
Yet in India gang grape is a common thing there I don’t wanna hear anyone from India trying to sling bs when their whole country smells like a landfill. Fix your own bud. Love how the blue team is on indias side now you guys should move there vote for the Indian government sense you like em a lot more,,yet india gang grape common thing wan na hear anyone india trying sling bs whole country smells like landfill fix bud love blue team indias side guys move vote indian government sense like em lot,0.04,0.35,0
"Indians have no problem with Canada, we have problem with Justin Trudeau and Khalistani. India just had to cancel Defence deals with Canada because of him.",,indians problem canada problem justin trudeau khalistani india cancel defence deals canada,0.0,0.0,0
This is what called change of demography. If canadian ministers keep working like this. No doubt canadian demography will change very soon,,called change demography canadian ministers keep working like doubt canadian demography change soon,0.0,0.0,0
Not Pakistan it’s Pahglestan 😂😂😂,😂😂😂,pakistan pahglestan,0.0,0.0,3
5 blinds😂,😂,5,0.0,0.0,1
"We Indians are savage, we roast to the next level, nonchalantly. We get this from childhood because no one roast better than Indian parents 🥲😬. Tough love and thick skin.<br>       Also Not all Sikhs are not Khalistanis. Let me make that very clear. Sikhs here are our brothers. Sikh gurus sacrificed their lives for this country, in our military Sikhs are plenty, also we love their music and dance (on a lighter note) . Khalistanis are ignorant fellows, bunch of extremist clowns embarassing the Sikh community because of the Pagdi they wear and carry out all the nuisance activities. Okay you want to make Khalistan, make in Canada. Because its never gonna happen in India.<br>          You give asylum to terrorists etc so be ready to bear its consequences. Khalistani terrorists have killed around 300 people and you have the audacity to defend them. Sorry Canadians, Trudeau is shameless fellow putting your country in grave danger by supporting these terrorists.",🥲😬,indians savage roast next level nonchalantly get childhood one roast better indian parents tough love thick br also sikhs khalistanis let make clear sikhs brothers sikh gurus sacrificed lives country military sikhs plenty also love music dance lighter note khalistanis ignorant fellows bunch extremist clowns embarassing sikh community pagdi wear carry nuisance activities okay want make khalistan make canada never gon na happen br give asylum terrorists etc ready bear consequences khalistani terrorists killed around 300 people audacity defend sorry canadians trudeau shameless fellow putting country grave danger supporting terrorists,0.08162393162393163,0.4416666666666667,2
Thank you !,,thank,0.0,0.0,0
"People-to-people relations between India and Canada remain strong. I believe no one from India holds any grudge against the Canadian people. However, at the government level, Trudeau is damaging the decades-long relationship for domestic political reasons. This is harmful to both the people of India and Canada.",,relations india canada remain strong believe one india holds grudge canadian people however government level trudeau damaging relationship domestic political reasons harmful people india canada,0.14444444444444443,0.31111111111111106,0
GOOD   FOR  INDIA   NAIL   TRUD,,good india nail trud,0.7,0.6000000000000001,0
"Wonder why Canada provides refuge to separatist terrorists from other countries. If they are genuine refugees given Canadian citizenship, then they should be Canadians &amp; not act &amp; instigate the Canadian Govt. to make enemies of friendly countries. They should not be protesting &amp; carrying separatist Khalistani &amp; Eelam flags &amp; the only country flag they carry should be carrying is the Canadian one.",,wonder canada provides refuge separatist terrorists countries genuine refugees given canadian citizenship canadians amp act amp instigate canadian govt make enemies friendly countries protesting amp carrying separatist khalistani amp eelam flags amp country flag carry carrying canadian one,0.3875,0.5,0
Let&#39;s enjoy the show,,let 39 enjoy show,0.4,0.5,0
"From a global perspective, Canada, traditionally known for its peacekeeping role and its image as a neutral, inclusive nation, is now facing severe criticism for appearing to support a separatist cause for vote-bank politics. This stance, combined with a confrontational approach toward India—a rising global power with significant influence in trade, security, and geopolitics—risks straining diplomatic ties. Supporting a movement that threatens the territorial integrity of a sovereign state like India, and is widely recognized as a threat to international peace and stability, undermines Canada&#39;s own interests. By taking actions that could alienate key allies, particularly India, Canada risks isolating itself and compromising its global standing.",,global perspective canada traditionally known peacekeeping role image neutral inclusive nation facing severe criticism appearing support separatist cause politics stance combined confrontational approach toward rising global power significant influence trade security straining diplomatic ties supporting movement threatens territorial integrity sovereign state like india widely recognized threat international peace stability undermines canada 39 interests taking actions could alienate key allies particularly india canada risks isolating compromising global standing,0.06916666666666667,0.36083333333333334,0
Canadians should literally thank Indians for embarassing Trudeau globally ...,,canadians literally thank indians embarassing trudeau globally,0.0,0.0,0
The reality of mafia world due to China stole this world. The organise crime. Bharati  are fighting back vs China.,,reality mafia world due china stole world organise crime bharati fighting back vs china,-0.0625,0.1875,0
Canada should differentiate between Hindus and Khalistanis.<br>Hindus do integrate and Khalistanis dont,,canada differentiate hindus br hindus integrate khalistanis dont,0.0,0.0,0
